iter	Passed	Remaining
0	110	110646
1	113	56502
2	115	38405
3	118	29450
4	121	24099
5	124	20545
6	126	17896
7	128	15939
8	131	14449
9	133	13221
10	135	12199
11	138	11377
12	140	10677
13	142	10039
14	144	9485
15	145	8934
16	146	8471
17	147	8050
18	148	7660
19	149	7330
20	151	7039
21	152	6778
22	153	6524
23	154	6279
24	155	6059
25	156	5857
26	157	5668
27	158	5489
28	159	5324
29	159	5167
30	160	5018
31	161	4882
32	162	4755
33	163	4640
34	164	4531
35	165	4426
36	166	4321
37	166	4220
38	167	4124
39	168	4035
40	168	3947
41	169	3865
42	170	3785
43	170	3710
44	171	3638
45	172	3568
46	172	3503
47	173	3441
48	174	3380
49	174	3322
50	175	3265
51	176	3219
52	177	3168
53	178	3118
54	178	3073
55	179	3032
56	180	2988
57	181	2944
58	181	2902
59	182	2861
60	183	2822
61	183	2783
62	184	2744
63	185	2707
64	185	2672
65	186	2639
66	187	2605
67	187	2568
68	188	2537
69	188	2506
70	189	2476
71	189	2447
72	190	2424
73	191	2399
74	192	2373
75	193	2349
76	194	2327
77	195	2306
78	196	2287
79	197	2265
80	197	2244
81	198	2224
82	199	2204
83	200	2185
84	201	2163
85	201	2144
86	202	2123
87	203	2107
88	204	2091
89	205	2076
90	206	2061
91	207	2043
92	207	2025
93	208	2012
94	209	1998
95	210	1984
96	211	1971
97	212	1957
98	213	1943
99	214	1929
100	215	1916
101	215	1899
102	216	1887
103	217	1875
104	218	1863
105	219	1853
106	220	1840
107	221	1828
108	222	1815
109	222	1804
110	223	1793
111	224	1782
112	225	1771
113	226	1761
114	227	1751
115	228	1740
116	229	1731
117	230	1721
118	231	1710
119	231	1700
120	232	1691
121	233	1682
122	234	1669
123	235	1660
124	235	1651
125	236	1643
126	237	1634
127	238	1623
128	239	1615
129	240	1606
130	241	1598
131	241	1591
132	242	1583
133	243	1576
134	244	1568
135	245	1560
136	246	1553
137	247	1544
138	248	1536
139	248	1529
140	249	1522
141	250	1514
142	251	1507
143	252	1500
144	253	1493
145	254	1487
146	255	1480
147	255	1473
148	256	1467
149	257	1460
150	258	1453
151	259	1446
152	260	1439
153	260	1433
154	261	1427
155	262	1420
156	263	1414
157	264	1409
158	265	1404
159	266	1398
160	267	1393
161	268	1386
162	268	1381
163	269	1376
164	270	1369
165	271	1363
166	272	1358
167	273	1352
168	274	1347
169	275	1342
170	275	1337
171	276	1331
172	277	1327
173	278	1322
174	279	1317
175	280	1312
176	280	1306
177	281	1301
178	282	1296
179	283	1292
180	284	1285
181	284	1280
182	285	1275
183	286	1270
184	287	1266
185	288	1261
186	289	1256
187	289	1252
188	290	1247
189	291	1243
190	292	1238
191	293	1234
192	294	1231
193	295	1227
194	296	1224
195	297	1221
196	298	1216
197	299	1213
198	300	1209
199	301	1205
200	302	1202
201	303	1198
202	304	1195
203	305	1192
204	306	1188
205	307	1184
206	308	1181
207	309	1177
208	310	1173
209	311	1170
210	311	1166
211	312	1162
212	313	1158
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1139
218	318	1135
219	319	1131
220	320	1128
221	321	1124
222	321	1121
223	322	1117
224	323	1113
225	323	1109
226	324	1106
227	325	1102
228	326	1099
229	327	1096
230	328	1092
231	329	1089
232	330	1086
233	330	1083
234	331	1080
235	332	1077
236	333	1073
237	334	1070
238	335	1067
239	336	1064
240	337	1061
241	338	1058
242	338	1055
243	339	1052
244	340	1049
245	341	1046
246	342	1043
247	342	1039
248	343	1037
249	344	1034
250	345	1031
251	346	1028
252	347	1025
253	348	1022
254	348	1019
255	349	1016
256	350	1014
257	351	1011
258	352	1008
259	353	1005
260	354	1003
261	354	999
262	355	996
263	356	992
264	356	989
265	357	986
266	358	983
267	358	980
268	359	976
269	360	973
270	360	970
271	361	967
272	361	963
273	363	962
274	365	962
275	365	959
276	366	957
277	367	955
278	368	952
279	369	950
280	370	948
281	371	945
282	372	943
283	373	941
284	374	938
285	375	936
286	375	934
287	376	931
288	377	928
289	378	925
290	378	922
291	379	920
292	380	917
293	380	914
294	381	911
295	382	908
296	382	905
297	383	902
